dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
070296e8-3191-468e-a85a-4b3e7f608204	001c07d5-0312-4be9-baab-a99517efbeb7				137108	[194, 195, 31912]							HumanObservation	585.0						fa3f87d5-76dd-4df4-a0f2-aa5c162421da	Mammalia	1837	SaoMiguel_0818				993.5339209	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1345766400000	1345766400000	1345766400000	2012	24	37.65574167	-25.84545		0.0														2012-08-24T15:50:00/2012-08-24T16:09:00	FUT_SM0818_cruise1607:encounter05174		15:50:00/16:09:00		Delphinidae	136980			EPSG:4326		LINESTRING(-25.83805 37.6496166666667, -25.85285 37.6618666666667)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	8									fa3f87d5-76dd-4df4-a0f2-aa5c162421da		present	Cetartiodactyla	370511			400	individuals							FUT_SM0818_cruise1607								Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Stenella frontalis	(Cuvier, 1829)	urn:lsid:marinespecies.org:taxname:137108				14971.0	Stenella frontalis	137108		36.25	19.13		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Sf										Atlantic Ocean		2012	Stenella frontalis	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	004184d3-2b65-433f-ae09-691e0ec268c5				137108	[194, 195, 31912]							HumanObservation	739.5						c132ee13-c0f7-4d6f-967a-ee683e8cb7a8	Mammalia	1837	SaoMiguel_0818				1110.642662	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1343347200000	1343347200000	1343347200000	2012	27	37.60740833	-25.582375		0.0														2012-07-27T10:14:00/2012-07-27T10:23:00	FUT_SM0818_cruise1546:encounter04982		10:14:00/10:23:00		Delphinidae	136980			EPSG:4326		LINESTRING(-25.5941666666667 37.6092833333333, -25.5705833333333 37.6055333333333)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	7									c132ee13-c0f7-4d6f-967a-ee683e8cb7a8		present	Cetartiodactyla	370511			300	individuals							FUT_SM0818_cruise1546								Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Stenella frontalis	(Cuvier, 1829)	urn:lsid:marinespecies.org:taxname:137108				12734.0	Stenella frontalis	137108		36.25	19.14		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Sf										Atlantic Ocean		2012	Stenella frontalis	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	00afb3aa-3e59-4adc-a3bf-024f470450cb				137108	[194, 195, 31912]							HumanObservation	592.5						35da446c-91c6-465a-b5b3-e9e9de6bb302	Mammalia	1837	SaoMiguel_0818				672.0313703	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1529625600000	1529625600000	1529625600000	2018	22	37.66026667	-25.84206667		0.0														2018-06-22T11:12:00/2018-06-22T11:27:00	FUT_SM0818_cruise3972:encounter13509		11:12:00/11:27:00		Delphinidae	136980			EPSG:4326		LINESTRING(-25.8382166666667 37.66495, -25.8459166666667 37.6555833333333)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	6									35da446c-91c6-465a-b5b3-e9e9de6bb302		present	Cetartiodactyla	370511			100	individuals															Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Stenella frontalis	(Cuvier, 1829)	urn:lsid:marinespecies.org:taxname:137108				14400.0	Stenella frontalis	137108		36.25	19.13		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Sf										Atlantic Ocean		2018	Stenella frontalis	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	00ef8abf-b9b6-4aa2-8770-5f391629948b				137108	[194, 195, 31912]							HumanObservation	1220.0						d6559c99-c7eb-43f5-b499-545a32253a28	Mammalia	1837	SaoMiguel_0818				1388.550006	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1284076800000	1284076800000	1284076800000	2010	10	37.53353889	-25.62658333		0.0														2010-09-10T11:10:00/2010-09-10T11:38:00	FUT_SM0818_cruise0956:encounter03039		11:10:00/11:38:00		Delphinidae	136980			EPSG:4326		LINESTRING(-25.6309666666667 37.54505, -25.6226833333333 37.53005, -25.6261 37.5255166666667)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	9									d6559c99-c7eb-43f5-b499-545a32253a28		present	Cetartiodactyla	370511			60	individuals							FUT_SM0818_cruise0956								Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Stenella frontalis	(Cuvier, 1829)	urn:lsid:marinespecies.org:taxname:137108				21808.0	Stenella frontalis	137108		36.26	19.18		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Sf										Atlantic Ocean		2010	Stenella frontalis	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	010a6e18-1130-4f54-a116-c3c5d60ed050				137108	[194, 195, 31912]							HumanObservation	546.0						a9babd0b-2271-4633-9bef-3dd56612d0a2	Mammalia	1837	SaoMiguel_0818				50.0	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1214524800000	1214524800000	1214524800000	2008	27	37.69093333	-25.79138333		0.0														2008-06-27T13:30:00	FUT_SM0818_cruise0095:encounter00299		13:30:00		Delphinidae	136980			EPSG:4326		POINT(-25.7913833333333 37.6909333333333)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	6									a9babd0b-2271-4633-9bef-3dd56612d0a2		present	Cetartiodactyla	370511			250	individuals							FUT_SM0818_cruise0095								Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Stenella frontalis	(Cuvier, 1829)	urn:lsid:marinespecies.org:taxname:137108				8903.0	Stenella frontalis	137108		36.24	19.09		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Sf										Atlantic Ocean		2008	Stenella frontalis	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	015738c4-abb9-4359-92b7-70c9f74bd19a				137108	[194, 195, 31912]							HumanObservation	795.0						5c14af83-59cf-4945-a6c5-5e178e3c1c59	Mammalia	1837	SaoMiguel_0818				50.0	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1503964800000	1503964800000	1503964800000	2017	29	37.64266667	-25.4759		0.0														2017-08-29T15:16:00	FUT_SM0818_cruise3641:encounter12451		15:16:00		Delphinidae	136980			EPSG:4326		POINT(-25.4759 37.6426666666667)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	8									5c14af83-59cf-4945-a6c5-5e178e3c1c59		present	Cetartiodactyla	370511											FUT_SM0818_cruise3641								Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Stenella frontalis	(Cuvier, 1829)	urn:lsid:marinespecies.org:taxname:137108				7388.0	Stenella frontalis	137108		36.25	19.14		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Sf										Atlantic Ocean		2017	Stenella frontalis	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	01e3a13c-fc04-4950-b847-a464a2f5cbec				137108	[194, 195, 31912]							HumanObservation	1041.0						b1e76b18-0ee4-4563-a955-c57cbd4af852	Mammalia	1837	SaoMiguel_0818				50.09504165	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1219795200000	1219795200000	1219795200000	2008	27	37.62544444	-25.42163889		0.0														2008-08-27T10:45:00/2008-08-27T11:00:00	FUT_SM0818_cruise0198:encounter00624		10:45:00/11:00:00		Delphinidae	136980			EPSG:4326		POINT(-25.4216388888889 37.6254444444444)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	8									b1e76b18-0ee4-4563-a955-c57cbd4af852		present	Cetartiodactyla	370511			250	individuals							FUT_SM0818_cruise0198								Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Stenella frontalis	(Cuvier, 1829)	urn:lsid:marinespecies.org:taxname:137108				8941.0	Stenella frontalis	137108		36.25	19.14		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Sf										Atlantic Ocean		2008	Stenella frontalis	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	01fe4ac1-f607-4428-be19-0bae485bf3fc				137108	[194, 195, 31912]							HumanObservation	592.0						f04ca97f-a6c9-43b8-8312-822ee4451885	Mammalia	1837	SaoMiguel_0818				324.1663262	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1476144000000	1476144000000	1476144000000	2016	11	37.65705833	-25.8403		0.0														2016-10-11T15:41:00/2016-10-11T15:52:00	FUT_SM0818_cruise3244:encounter11204		15:41:00/15:52:00		Delphinidae	136980			EPSG:4326		LINESTRING(-25.8377333333333 37.6556666666667, -25.8428666666667 37.65845)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	10									f04ca97f-a6c9-43b8-8312-822ee4451885		present	Cetartiodactyla	370511			15	individuals															Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Stenella frontalis	(Cuvier, 1829)	urn:lsid:marinespecies.org:taxname:137108				14557.0	Stenella frontalis	137108		36.25	19.13		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Sf										Atlantic Ocean		2016	Stenella frontalis	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	0285c9f4-d7cb-4940-b40d-56fc438ba41f				137108	[194, 195, 31912]							HumanObservation	763.0						59087ef8-4dc1-41a6-b340-347503b3f313	Mammalia	1837	SaoMiguel_0818				354.2874679	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1378166400000	1378166400000	1378166400000	2013	3	37.62706667	-25.64313333		0.0														2013-09-03T10:57:00/2013-09-03T11:35:00	FUT_SM0818_cruise1957:encounter06402		10:57:00/11:35:00		Delphinidae	136980			EPSG:4326		LINESTRING(-25.6431 37.6298, -25.6431666666667 37.6243333333333)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	9									59087ef8-4dc1-41a6-b340-347503b3f313		present	Cetartiodactyla	370511			200	individuals							FUT_SM0818_cruise1957								Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Stenella frontalis	(Cuvier, 1829)	urn:lsid:marinespecies.org:taxname:137108				12022.0	Stenella frontalis	137108		36.25	19.13		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Sf										Atlantic Ocean		2013	Stenella frontalis	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	02862254-07df-4f1e-9025-5e7c32d32de4				137108	[194, 195, 31912]							HumanObservation	527.5						75aee51e-de1d-4cdb-820f-1fe1ef9b575a	Mammalia	1837	SaoMiguel_0818				280.9714626	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1500854400000	1500854400000	1500854400000	2017	24	37.69001667	-25.71008333		0.0														2017-07-24T09:49:00/2017-07-24T09:55:00	FUT_SM0818_cruise3565:encounter12200		09:49:00/09:55:00		Delphinidae	136980			EPSG:4326		LINESTRING(-25.71135 37.6918333333333, -25.7088166666667 37.6882)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	7									75aee51e-de1d-4cdb-820f-1fe1ef9b575a		present	Cetartiodactyla	370511			20	individuals							FUT_SM0818_cruise3565								Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Stenella frontalis	(Cuvier, 1829)	urn:lsid:marinespecies.org:taxname:137108				5141.0	Stenella frontalis	137108		36.24	19.08		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Sf										Atlantic Ocean		2017	Stenella frontalis	[]	false	false
