dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
05d045fc-bbc2-4710-97f6-baeb9e09e8f7	47b78e9e-bdac-449f-9562-fad75acb492c			Ilvo	137091	[21, 40022, 32350]					https://www.ncbi.nlm.nih.gov/sra/?term=SRR27452951 | https://www.ncbi.nlm.nih.gov/sra/?term=SRR27452950 | https://www.ncbi.nlm.nih.gov/sra/?term=SRR27452949		MATERIAL_SAMPLE	6.0							Mammalia	1837			Europe			BE					https://doi.org/10.15468/3ygzac	Vertical and horizontal environmental DNA (eDNA) patterns of fish in a shallow and well-mixed North Sea area		1664582400000	1664582400000	1664582400000	2022		51.4381	3.18118																2022-10-01	ft7105_bottom_2				Balaenopteridae	136979										Balaenoptera	137013	WGS84																			https://github.com/icornelis90/eDNA_metabarcoding_NJ2021/blob/main/Reference%20Databases/12S_references_20230705.fas	rdp annotation confidence: 0.8; blast coverage threshold of 75% and identity threshold of 97% (accession date: 23/03/2023).											Cetacea	2688	Gnathostomata	1828		Ilvo	https://ror.org/05cjt1n05			Animalia	2	en						CC-BY								true			https://www.ncbi.nlm.nih.gov/biosample/SAMN38357895 | https://www.ncbi.nlm.nih.gov/biosample/SAMN38357896 | https://www.ncbi.nlm.nih.gov/biosample/SAMN38357897				Tetrapoda	1831															ft7105_bottom_2:MiFish_UE-asv0102			Cetartiodactyla	370511			729	DNA sequence reads						Ilvo									Chordata			1821					Isolde Cornelis		VU			Ilvo	DNA sequence reads	32490		Niskin Carrousel	Balaenoptera physalus						8385.0	Balaenoptera physalus	137091		31.36	12.31			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724												Event																				North Sea			Balaenoptera physalus	[NO_DEPTH]	false	false
05d045fc-bbc2-4710-97f6-baeb9e09e8f7	a86c5a2a-7a78-4bb1-a80d-8c7f61113040			Ilvo	137091	[21, 40022, 32350]					https://www.ncbi.nlm.nih.gov/sra/?term=SRR27452951 | https://www.ncbi.nlm.nih.gov/sra/?term=SRR27452950 | https://www.ncbi.nlm.nih.gov/sra/?term=SRR27452949		MATERIAL_SAMPLE	6.0							Mammalia	1837			Europe			BE					https://doi.org/10.15468/3ygzac	Vertical and horizontal environmental DNA (eDNA) patterns of fish in a shallow and well-mixed North Sea area		1664582400000	1664582400000	1664582400000	2022		51.4381	3.18118																2022-10-01	ft7105_bottom_2				Balaenopteridae	136979										Balaenoptera	137013	WGS84																			https://github.com/icornelis90/eDNA_metabarcoding_NJ2021/blob/main/Reference%20Databases/12S_references_20230705.fas	rdp annotation confidence: 0.8; blast coverage threshold of 75% and identity threshold of 97% (accession date: 23/03/2023).											Cetacea	2688	Gnathostomata	1828		Ilvo	https://ror.org/05cjt1n05			Animalia	2	en						CC-BY								true			https://www.ncbi.nlm.nih.gov/biosample/SAMN38357895 | https://www.ncbi.nlm.nih.gov/biosample/SAMN38357896 | https://www.ncbi.nlm.nih.gov/biosample/SAMN38357897				Tetrapoda	1831															ft7105_bottom_2:MiFish_UE-asv0106			Cetartiodactyla	370511			690	DNA sequence reads						Ilvo									Chordata			1821					Isolde Cornelis		VU			Ilvo	DNA sequence reads	32490		Niskin Carrousel	Balaenoptera physalus						8385.0	Balaenoptera physalus	137091		31.36	12.31			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724												Event																				North Sea			Balaenoptera physalus	[NO_DEPTH]	false	false
05d045fc-bbc2-4710-97f6-baeb9e09e8f7	513fdc8d-ab93-46d2-9582-c5b652f3266d			Ilvo	137091	[21, 40022, 32350]					https://www.ncbi.nlm.nih.gov/sra/?term=SRR27452948 | https://www.ncbi.nlm.nih.gov/sra/?term=SRR27452947 | https://www.ncbi.nlm.nih.gov/sra/?term=SRR27452945		MATERIAL_SAMPLE	6.0							Mammalia	1837			Europe			BE					https://doi.org/10.15468/3ygzac	Vertical and horizontal environmental DNA (eDNA) patterns of fish in a shallow and well-mixed North Sea area		1664582400000	1664582400000	1664582400000	2022		51.4381	3.18118																2022-10-01	ft7105_bottom_3				Balaenopteridae	136979										Balaenoptera	137013	WGS84																			https://github.com/icornelis90/eDNA_metabarcoding_NJ2021/blob/main/Reference%20Databases/12S_references_20230705.fas	rdp annotation confidence: 0.8; blast coverage threshold of 75% and identity threshold of 97% (accession date: 23/03/2023).											Cetacea	2688	Gnathostomata	1828		Ilvo	https://ror.org/05cjt1n05			Animalia	2	en						CC-BY								true			https://www.ncbi.nlm.nih.gov/biosample/SAMN38357898 | https://www.ncbi.nlm.nih.gov/biosample/SAMN38357899 | https://www.ncbi.nlm.nih.gov/biosample/SAMN38357900				Tetrapoda	1831															ft7105_bottom_3:MiFish_UE-asv0102			Cetartiodactyla	370511			168	DNA sequence reads						Ilvo									Chordata			1821					Isolde Cornelis		VU			Ilvo	DNA sequence reads	4952		Niskin Carrousel	Balaenoptera physalus						8385.0	Balaenoptera physalus	137091		31.36	12.31			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724												Event																				North Sea			Balaenoptera physalus	[NO_DEPTH]	false	false
05d045fc-bbc2-4710-97f6-baeb9e09e8f7	77a810fc-8c4d-4961-a49e-ed3922798723			Ilvo	137091	[21, 40022, 32350]					https://www.ncbi.nlm.nih.gov/sra/?term=SRR27452948 | https://www.ncbi.nlm.nih.gov/sra/?term=SRR27452947 | https://www.ncbi.nlm.nih.gov/sra/?term=SRR27452945		MATERIAL_SAMPLE	6.0							Mammalia	1837			Europe			BE					https://doi.org/10.15468/3ygzac	Vertical and horizontal environmental DNA (eDNA) patterns of fish in a shallow and well-mixed North Sea area		1664582400000	1664582400000	1664582400000	2022		51.4381	3.18118																2022-10-01	ft7105_bottom_3				Balaenopteridae	136979										Balaenoptera	137013	WGS84																			https://github.com/icornelis90/eDNA_metabarcoding_NJ2021/blob/main/Reference%20Databases/12S_references_20230705.fas	rdp annotation confidence: 0.8; blast coverage threshold of 75% and identity threshold of 97% (accession date: 23/03/2023).											Cetacea	2688	Gnathostomata	1828		Ilvo	https://ror.org/05cjt1n05			Animalia	2	en						CC-BY								true			https://www.ncbi.nlm.nih.gov/biosample/SAMN38357898 | https://www.ncbi.nlm.nih.gov/biosample/SAMN38357899 | https://www.ncbi.nlm.nih.gov/biosample/SAMN38357900				Tetrapoda	1831															ft7105_bottom_3:MiFish_UE-asv0106			Cetartiodactyla	370511			124	DNA sequence reads						Ilvo									Chordata			1821					Isolde Cornelis		VU			Ilvo	DNA sequence reads	4952		Niskin Carrousel	Balaenoptera physalus						8385.0	Balaenoptera physalus	137091		31.36	12.31			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724												Event																				North Sea			Balaenoptera physalus	[NO_DEPTH]	false	false
05d045fc-bbc2-4710-97f6-baeb9e09e8f7	857fefdd-9359-4804-8124-532b9a4c749f			Ilvo	137091	[21, 40022, 32350]					https://www.ncbi.nlm.nih.gov/sra/?term=SRR27452944 | https://www.ncbi.nlm.nih.gov/sra/?term=SRR27452943 | https://www.ncbi.nlm.nih.gov/sra/?term=SRR27452941		MATERIAL_SAMPLE	6.0							Mammalia	1837			Europe			BE					https://doi.org/10.15468/3ygzac	Vertical and horizontal environmental DNA (eDNA) patterns of fish in a shallow and well-mixed North Sea area		1664582400000	1664582400000	1664582400000	2022		51.4381	3.18118																2022-10-01	ft7105_bottom_4				Balaenopteridae	136979										Balaenoptera	137013	WGS84																			https://github.com/icornelis90/eDNA_metabarcoding_NJ2021/blob/main/Reference%20Databases/12S_references_20230705.fas	rdp annotation confidence: 0.8; blast coverage threshold of 75% and identity threshold of 97% (accession date: 23/03/2023).											Cetacea	2688	Gnathostomata	1828		Ilvo	https://ror.org/05cjt1n05			Animalia	2	en						CC-BY								true			https://www.ncbi.nlm.nih.gov/biosample/SAMN38357901 | https://www.ncbi.nlm.nih.gov/biosample/SAMN38357902 | https://www.ncbi.nlm.nih.gov/biosample/SAMN38357903				Tetrapoda	1831															ft7105_bottom_4:MiFish_UE-asv0102			Cetartiodactyla	370511			1846	DNA sequence reads						Ilvo									Chordata			1821					Isolde Cornelis		VU			Ilvo	DNA sequence reads	42503		Niskin Carrousel	Balaenoptera physalus						8385.0	Balaenoptera physalus	137091		31.36	12.31			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724												Event																				North Sea			Balaenoptera physalus	[NO_DEPTH]	false	false
05d045fc-bbc2-4710-97f6-baeb9e09e8f7	d697c322-82e3-46a6-b608-75dbcc348965			Ilvo	137091	[21, 40022, 32350]					https://www.ncbi.nlm.nih.gov/sra/?term=SRR27452944 | https://www.ncbi.nlm.nih.gov/sra/?term=SRR27452943 | https://www.ncbi.nlm.nih.gov/sra/?term=SRR27452941		MATERIAL_SAMPLE	6.0							Mammalia	1837			Europe			BE					https://doi.org/10.15468/3ygzac	Vertical and horizontal environmental DNA (eDNA) patterns of fish in a shallow and well-mixed North Sea area		1664582400000	1664582400000	1664582400000	2022		51.4381	3.18118																2022-10-01	ft7105_bottom_4				Balaenopteridae	136979										Balaenoptera	137013	WGS84																			https://github.com/icornelis90/eDNA_metabarcoding_NJ2021/blob/main/Reference%20Databases/12S_references_20230705.fas	rdp annotation confidence: 0.8; blast coverage threshold of 75% and identity threshold of 97% (accession date: 23/03/2023).											Cetacea	2688	Gnathostomata	1828		Ilvo	https://ror.org/05cjt1n05			Animalia	2	en						CC-BY								true			https://www.ncbi.nlm.nih.gov/biosample/SAMN38357901 | https://www.ncbi.nlm.nih.gov/biosample/SAMN38357902 | https://www.ncbi.nlm.nih.gov/biosample/SAMN38357903				Tetrapoda	1831															ft7105_bottom_4:MiFish_UE-asv0106			Cetartiodactyla	370511			1545	DNA sequence reads						Ilvo									Chordata			1821					Isolde Cornelis		VU			Ilvo	DNA sequence reads	42503		Niskin Carrousel	Balaenoptera physalus						8385.0	Balaenoptera physalus	137091		31.36	12.31			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724												Event																				North Sea			Balaenoptera physalus	[NO_DEPTH]	false	false
05d045fc-bbc2-4710-97f6-baeb9e09e8f7	aa4e6524-a95f-4a5c-b688-6ba5cd59160c			Ilvo	137091	[21, 40022, 32350]					https://www.ncbi.nlm.nih.gov/sra/?term=SRR27453112 | https://www.ncbi.nlm.nih.gov/sra/?term=SRR27453111 | https://www.ncbi.nlm.nih.gov/sra/?term=SRR27453110		MATERIAL_SAMPLE	6.0							Mammalia	1837			Europe			BE					https://doi.org/10.15468/3ygzac	Vertical and horizontal environmental DNA (eDNA) patterns of fish in a shallow and well-mixed North Sea area		1664582400000	1664582400000	1664582400000	2022		51.4381	3.18118																2022-10-01	ft7105_bottom_5				Balaenopteridae	136979										Balaenoptera	137013	WGS84																			https://github.com/icornelis90/eDNA_metabarcoding_NJ2021/blob/main/Reference%20Databases/12S_references_20230705.fas	rdp annotation confidence: 0.8; blast coverage threshold of 75% and identity threshold of 97% (accession date: 23/03/2023).											Cetacea	2688	Gnathostomata	1828		Ilvo	https://ror.org/05cjt1n05			Animalia	2	en						CC-BY								true			https://www.ncbi.nlm.nih.gov/biosample/SAMN38357904 | https://www.ncbi.nlm.nih.gov/biosample/SAMN38357905 | https://www.ncbi.nlm.nih.gov/biosample/SAMN38357906				Tetrapoda	1831															ft7105_bottom_5:MiFish_UE-asv0102			Cetartiodactyla	370511			3558	DNA sequence reads						Ilvo									Chordata			1821					Isolde Cornelis		VU			Ilvo	DNA sequence reads	142758		Niskin Carrousel	Balaenoptera physalus						8385.0	Balaenoptera physalus	137091		31.36	12.31			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724												Event																				North Sea			Balaenoptera physalus	[NO_DEPTH]	false	false
05d045fc-bbc2-4710-97f6-baeb9e09e8f7	ca09937c-ca88-4325-acd9-943fce43ac1a			Ilvo	137091	[21, 40022, 32350]					https://www.ncbi.nlm.nih.gov/sra/?term=SRR27453112 | https://www.ncbi.nlm.nih.gov/sra/?term=SRR27453111 | https://www.ncbi.nlm.nih.gov/sra/?term=SRR27453110		MATERIAL_SAMPLE	6.0							Mammalia	1837			Europe			BE					https://doi.org/10.15468/3ygzac	Vertical and horizontal environmental DNA (eDNA) patterns of fish in a shallow and well-mixed North Sea area		1664582400000	1664582400000	1664582400000	2022		51.4381	3.18118																2022-10-01	ft7105_bottom_5				Balaenopteridae	136979										Balaenoptera	137013	WGS84																			https://github.com/icornelis90/eDNA_metabarcoding_NJ2021/blob/main/Reference%20Databases/12S_references_20230705.fas	rdp annotation confidence: 0.8; blast coverage threshold of 75% and identity threshold of 97% (accession date: 23/03/2023).											Cetacea	2688	Gnathostomata	1828		Ilvo	https://ror.org/05cjt1n05			Animalia	2	en						CC-BY								true			https://www.ncbi.nlm.nih.gov/biosample/SAMN38357904 | https://www.ncbi.nlm.nih.gov/biosample/SAMN38357905 | https://www.ncbi.nlm.nih.gov/biosample/SAMN38357906				Tetrapoda	1831															ft7105_bottom_5:MiFish_UE-asv0106			Cetartiodactyla	370511			3363	DNA sequence reads						Ilvo									Chordata			1821					Isolde Cornelis		VU			Ilvo	DNA sequence reads	142758		Niskin Carrousel	Balaenoptera physalus						8385.0	Balaenoptera physalus	137091		31.36	12.31			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724												Event																				North Sea			Balaenoptera physalus	[NO_DEPTH]	false	false
05d045fc-bbc2-4710-97f6-baeb9e09e8f7	33047e4f-fa53-4770-be17-71c00ee7fff3			Ilvo	137091	[21, 40022, 32350]					https://www.ncbi.nlm.nih.gov/sra/?term=SRR27453109 | https://www.ncbi.nlm.nih.gov/sra/?term=SRR27453108 | https://www.ncbi.nlm.nih.gov/sra/?term=SRR27453107		MATERIAL_SAMPLE	6.0							Mammalia	1837			Europe			BE					https://doi.org/10.15468/3ygzac	Vertical and horizontal environmental DNA (eDNA) patterns of fish in a shallow and well-mixed North Sea area		1664582400000	1664582400000	1664582400000	2022		51.43761	3.18026																2022-10-01	ft7105_surface_1				Balaenopteridae	136979										Balaenoptera	137013	WGS84																			https://github.com/icornelis90/eDNA_metabarcoding_NJ2021/blob/main/Reference%20Databases/12S_references_20230705.fas	rdp annotation confidence: 0.8; blast coverage threshold of 75% and identity threshold of 97% (accession date: 23/03/2023).											Cetacea	2688	Gnathostomata	1828		Ilvo	https://ror.org/05cjt1n05			Animalia	2	en						CC-BY								true			https://www.ncbi.nlm.nih.gov/biosample/SAMN38357907 | https://www.ncbi.nlm.nih.gov/biosample/SAMN38357908 | https://www.ncbi.nlm.nih.gov/biosample/SAMN38357909				Tetrapoda	1831															ft7105_surface_1:MiFish_UE-asv0102			Cetartiodactyla	370511			1021	DNA sequence reads						Ilvo									Chordata			1821					Isolde Cornelis		VU			Ilvo	DNA sequence reads	75019		Niskin Carrousel	Balaenoptera physalus						8338.0	Balaenoptera physalus	137091		31.36	12.31			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724												Event																				North Sea			Balaenoptera physalus	[NO_DEPTH]	false	false
05d045fc-bbc2-4710-97f6-baeb9e09e8f7	590c2d61-1315-412b-b871-92998866eaad			Ilvo	137091	[21, 40022, 32350]					https://www.ncbi.nlm.nih.gov/sra/?term=SRR27453109 | https://www.ncbi.nlm.nih.gov/sra/?term=SRR27453108 | https://www.ncbi.nlm.nih.gov/sra/?term=SRR27453107		MATERIAL_SAMPLE	6.0							Mammalia	1837			Europe			BE					https://doi.org/10.15468/3ygzac	Vertical and horizontal environmental DNA (eDNA) patterns of fish in a shallow and well-mixed North Sea area		1664582400000	1664582400000	1664582400000	2022		51.43761	3.18026																2022-10-01	ft7105_surface_1				Balaenopteridae	136979										Balaenoptera	137013	WGS84																			https://github.com/icornelis90/eDNA_metabarcoding_NJ2021/blob/main/Reference%20Databases/12S_references_20230705.fas	rdp annotation confidence: 0.8; blast coverage threshold of 75% and identity threshold of 97% (accession date: 23/03/2023).											Cetacea	2688	Gnathostomata	1828		Ilvo	https://ror.org/05cjt1n05			Animalia	2	en						CC-BY								true			https://www.ncbi.nlm.nih.gov/biosample/SAMN38357907 | https://www.ncbi.nlm.nih.gov/biosample/SAMN38357908 | https://www.ncbi.nlm.nih.gov/biosample/SAMN38357909				Tetrapoda	1831															ft7105_surface_1:MiFish_UE-asv0106			Cetartiodactyla	370511			974	DNA sequence reads						Ilvo									Chordata			1821					Isolde Cornelis		VU			Ilvo	DNA sequence reads	75019		Niskin Carrousel	Balaenoptera physalus						8338.0	Balaenoptera physalus	137091		31.36	12.31			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724												Event																				North Sea			Balaenoptera physalus	[NO_DEPTH]	false	false
