dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
070296e8-3191-468e-a85a-4b3e7f608204	00188770-9bf9-4084-9719-20ff15439105				137096	[194, 195, 31912]							HumanObservation	1036.0						c74c2578-46e1-4b03-9a24-56293755861e	Mammalia	1837	SaoMiguel_0818				50.0	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1531440000000	1531440000000	1531440000000	2018	13	37.62561667	-25.42355		0.0														2018-07-13T11:00:00	FUT_SM0818_cruise4015:encounter13638		11:00:00		Delphinidae	136980			EPSG:4326		POINT(-25.42355 37.6256166666667)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	7									c74c2578-46e1-4b03-9a24-56293755861e		present	Cetartiodactyla	370511			30	individuals															Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				8888.0	Globicephala macrorhynchus	137096		36.25	19.14		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Gmac										Atlantic Ocean		2018	Globicephala macrorhynchus	[]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	0043714a-2b0e-4004-8bbb-5a5a3383bde5				137096	[194, 195, 31912]							HumanObservation	1750.5						POPA_MM_10048	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1026691200000	1026691200000	1026691200000	2002	15	39.55	-27.83333333																2002-07-15/2002-07-15					Delphinidae	136980		828								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	7									POPA_MM_10048		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				53023.0	Globicephala macrorhynchus	137096		36.13	18.48		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2002	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	65b7eff5-d580-4ef1-8e36-31a71cb332b9				137096	[194, 195, 31912]							HumanObservation	500.5						POPA_MM_10273	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1023753600000	1023753600000	1023753600000	2002	11	38.45	-27.38333333																2002-06-11/2002-06-11					Delphinidae	136980		839								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	6									POPA_MM_10273		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				24305.0	Globicephala macrorhynchus	137096		36.17	18.78		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2002	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	2dce721f-8aac-4ea7-a2d4-db013931ce05				137096	[194, 195, 31912]							HumanObservation	2727.0						POPA_MM_10286	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1024272000000	1024272000000	1024272000000	2002	17	38.06666667	-26.36666667																2002-06-17/2002-06-17					Delphinidae	136980		840								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	6									POPA_MM_10286		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				50390.0	Globicephala macrorhynchus	137096		36.2	18.89		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2002	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	5fab115d-46cf-49cb-8f79-5e8b8ebf625d				137096	[194, 195, 31912]							HumanObservation	2176.0						POPA_MM_10335	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1025481600000	1025481600000	1025481600000	2002	1	37.13333333	-25.3																2002-07-01/2002-07-01					Delphinidae	136980		841								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	7									POPA_MM_10335		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				18096.0	Globicephala macrorhynchus	137096		36.33	19.46		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2002	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	c66f4b8b-0189-4823-b418-2f15555c11e4				137096	[194, 195, 31912]							HumanObservation	834.5						POPA_MM_10389	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1022544000000	1022544000000	1022544000000	2002	28	37.78333333	-29.43333333																2002-05-28/2002-05-28					Delphinidae	136980		843								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	5									POPA_MM_10389		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				101463.0	Globicephala macrorhynchus	137096		36.27	19.5		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2002	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	71f33ee5-8c93-4f4e-a119-c18f5e655df8				137096	[194, 195, 31912]							HumanObservation	1275.0						POPA_MM_10432	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1023580800000	1023580800000	1023580800000	2002	9	38.5	-28.0																2002-06-09/2002-06-09					Delphinidae	136980		844								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	6									POPA_MM_10432		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				8061.0	Globicephala macrorhynchus	137096		36.18	18.9		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2002	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	f668f47a-d985-427e-b3b3-c90caf0ca3d8				137096	[194, 195, 31912]							HumanObservation	885.5						POPA_MM_10525	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1023580800000	1023580800000	1023580800000	2002	9	38.53333333	-28.81666667																2002-06-09/2002-06-09					Delphinidae	136980		850								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	6									POPA_MM_10525		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				4576.0	Globicephala macrorhynchus	137096		36.21	18.99		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2002	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	9ef86550-7562-4955-a546-f4fe3a3fc612				137096	[194, 195, 31912]							HumanObservation	1254.0						POPA_MM_10679	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1028592000000	1028592000000	1028592000000	2002	6	38.6	-28.11666667																2002-08-06/2002-08-06					Delphinidae	136980		855								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	8									POPA_MM_10679		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				3678.0	Globicephala macrorhynchus	137096		36.18	18.8		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2002	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	c692118b-ec60-49f9-8262-5845ef5fbd77				137096	[194, 195, 31912]							HumanObservation	1294.0						POPA_MM_10839	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1028246400000	1028246400000	1028246400000	2002	2	38.36666667	-28.13333333																2002-08-02/2002-08-02					Delphinidae	136980		875								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	8									POPA_MM_10839		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				4382.0	Globicephala macrorhynchus	137096		36.19	18.99		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2002	Globicephala macrorhynchus	[NO_DEPTH]	false	false
